,group,variable,value
1519,Malta,South Africa,0.484848485
1520,Ireland,Ireland,0
1521,Ireland,United Kingdom,0.367346939
1522,Ireland,Latvia,0.684210526
1523,Ireland,Belgium,0.671096346
1524,Ireland,Luxembourg,0.630136986
1525,Ireland,Switzerland,0.73015873
1526,Ireland,Austria,0.769230769
1527,Ireland,Germany,0.823529412
1528,Ireland,Spain,0.927613941
1529,Ireland,Brazil,0.933333333
1530,Ireland,Guatamala,0.938992042
1531,Ireland,Peru,0.96373057
1532,Ireland,Ecuador,0.950131234
1533,Ireland,Bolivia,0.938992042
1534,Ireland,Colombia,0.950131234
1535,Ireland,Paraguay,0.955613577
1536,Ireland,Chile,0.966408269
1537,Ireland,Uruguay,0.952879581
1538,Ireland,Argentina,0.938992042
1539,Ireland,Dominican Republic,0.941798942
1540,Ireland,Costa Rica,0.910081744
1541,Ireland,Nicaragua,0.930481283
1542,Ireland,Honduras,0.91598916
1543,Ireland,El Savador,0.918918919
1544,Ireland,Panama,0.927613941
1545,Ireland,Mexico,0.927613941
1546,Ireland,United States,0.692810458
1547,Ireland,Canada,0.615916955
1548,Ireland,Australia,0.540145985
1549,Ireland,New Zealand,0.581560284
1550,Ireland,South Africa,0.601398601
1551,United Kingdom,United Kingdom,0
1552,United Kingdom,Latvia,0.722044728
1553,United Kingdom,Belgium,0.697068404
1554,United Kingdom,Luxembourg,0.675496689
1555,United Kingdom,Switzerland,0.757763975
1556,United Kingdom,Austria,0.787878788
1557,United Kingdom,Germany,0.833819242
1558,United Kingdom,Spain,0.930481283
1559,United Kingdom,Brazil,0.933333333
1560,United Kingdom,Guatamala,0.938992042
1561,United Kingdom,Peru,0.96373057
1562,United Kingdom,Ecuador,0.950131234
1563,United Kingdom,Bolivia,0.938992042
1564,United Kingdom,Colombia,0.947368421
1565,United Kingdom,Paraguay,0.955613577
1566,United Kingdom,Chile,0.96373057
1567,United Kingdom,Uruguay,0.952879581
1568,United Kingdom,Argentina,0.938992042
1569,United Kingdom,Dominican Republic,0.944591029
1570,United Kingdom,Costa Rica,0.904109589
1571,United Kingdom,Nicaragua,0.924731183
1572,United Kingdom,Honduras,0.913043478
1573,United Kingdom,El Savador,0.91598916
1574,United Kingdom,Panama,0.927613941
1575,United Kingdom,Mexico,0.927613941
1576,United Kingdom,United States,0.713826367
1577,United Kingdom,Canada,0.644067797
1578,United Kingdom,Australia,0.601398601
1579,United Kingdom,New Zealand,0.615916955
1580,United Kingdom,South Africa,0.634812287
1581,Latvia,Latvia,0
1582,Latvia,Belgium,0.73015873
1583,Latvia,Luxembourg,0.701298701
1584,Latvia,Switzerland,0.773006135
1585,Latvia,Austria,0.787878788
1586,Latvia,Germany,0.830409357
1587,Latvia,Spain,0.936170213
1588,Latvia,Brazil,0.936170213
1589,Latvia,Guatamala,0.941798942
1590,Latvia,Peru,0.96373057
1591,Latvia,Ecuador,0.952879581
1592,Latvia,Bolivia,0.936170213
1593,Latvia,Colombia,0.950131234
1594,Latvia,Paraguay,0.955613577
1595,Latvia,Chile,0.96373057
1596,Latvia,Uruguay,0.958333333
1597,Latvia,Argentina,0.938992042
1598,Latvia,Dominican Republic,0.947368421
1599,Latvia,Costa Rica,0.91598916
1600,Latvia,Nicaragua,0.933333333
1601,Latvia,Honduras,0.918918919
1602,Latvia,El Savador,0.921832884
1603,Latvia,Panama,0.927613941
1604,Latvia,Mexico,0.933333333
1605,Latvia,United States,0.68852459
1606,Latvia,Canada,0.653198653
1607,Latvia,Australia,0.644067797
1608,Latvia,New Zealand,0.666666667
1609,Latvia,South Africa,0.644067797
1610,Belgium,Belgium,0
1611,Belgium,Luxembourg,0.507462687
1612,Belgium,Switzerland,0.601398601
1613,Belgium,Austria,0.761609907
1614,Belgium,Germany,0.798798799
1615,Belgium,Spain,0.904109589
1616,Belgium,Brazil,0.930481283
1617,Belgium,Guatamala,0.918918919
1618,Belgium,Peru,0.947368421
1619,Belgium,Ecuador,0.930481283
1620,Belgium,Bolivia,0.918918919
1621,Belgium,Colombia,0.933333333
1622,Belgium,Paraguay,0.941798942
1623,Belgium,Chile,0.950131234
1624,Belgium,Uruguay,0.936170213
1625,Belgium,Argentina,0.921832884
1626,Belgium,Dominican Republic,0.927613941
1627,Belgium,Costa Rica,0.891966759
1628,Belgium,Nicaragua,0.910081744
1629,Belgium,Honduras,0.895027624
1630,Belgium,El Savador,0.898071625
1631,Belgium,Panama,0.910081744
1632,Belgium,Mexico,0.907103825
1633,Belgium,United States,0.761609907
1634,Belgium,Canada,0.709677419
1635,Belgium,Australia,0.675496689
1636,Belgium,New Zealand,0.701298701
1637,Belgium,South Africa,0.671096346
1638,Luxembourg,Luxembourg,0
1639,Luxembourg,Switzerland,0.393574297
1640,Luxembourg,Austria,0.625429553
1641,Luxembourg,Germany,0.679867987
1642,Luxembourg,Spain,0.866855524
1643,Luxembourg,Brazil,0.930481283
1644,Luxembourg,Guatamala,0.882681564
1645,Luxembourg,Peru,0.913043478
1646,Luxembourg,Ecuador,0.898071625
1647,Luxembourg,Bolivia,0.882681564
1648,Luxembourg,Colombia,0.898071625
1649,Luxembourg,Paraguay,0.910081744
1650,Luxembourg,Chile,0.918918919
1651,Luxembourg,Uruguay,0.904109589
1652,Luxembourg,Argentina,0.891966759
1653,Luxembourg,Dominican Republic,0.891966759
1654,Luxembourg,Costa Rica,0.847262248
1655,Luxembourg,Nicaragua,0.870056497
1656,Luxembourg,Honduras,0.857142857
1657,Luxembourg,El Savador,0.86039886
1658,Luxembourg,Panama,0.873239437
1659,Luxembourg,Mexico,0.873239437
1660,Luxembourg,United States,0.701298701
1661,Luxembourg,Canada,0.644067797
1662,Luxembourg,Australia,0.639455782
1663,Luxembourg,New Zealand,0.671096346
1664,Luxembourg,South Africa,0.625429553
1665,Switzerland,Switzerland,0
1666,Switzerland,Austria,0.479087452
1667,Switzerland,Germany,0.545454545
1668,Switzerland,Spain,0.863636364
1669,Switzerland,Brazil,0.941798942
1670,Switzerland,Guatamala,0.888888889
1671,Switzerland,Peru,0.91598916
1672,Switzerland,Ecuador,0.898071625
1673,Switzerland,Bolivia,0.885793872
1674,Switzerland,Colombia,0.901098901
1675,Switzerland,Paraguay,0.901098901
1676,Switzerland,Chile,0.91598916
1677,Switzerland,Uruguay,0.901098901
1678,Switzerland,Argentina,0.891966759
1679,Switzerland,Dominican Republic,0.891966759
1680,Switzerland,Costa Rica,0.863636364
1681,Switzerland,Nicaragua,0.879551821
1682,Switzerland,Honduras,0.866855524
1683,Switzerland,El Savador,0.866855524
1684,Switzerland,Panama,0.876404494
1685,Switzerland,Mexico,0.879551821
1686,Switzerland,United States,0.791540785
1687,Switzerland,Canada,0.765432099
1688,Switzerland,Australia,0.753894081
1689,Switzerland,New Zealand,0.773006135
1690,Switzerland,South Africa,0.742138365
1691,Austria,Austria,0
1692,Austria,Germany,0.319327731
1693,Austria,Spain,0.924731183
1694,Austria,Brazil,0.941798942
1695,Austria,Guatamala,0.947368421
1696,Austria,Peru,0.969072165
1697,Austria,Ecuador,0.955613577
1698,Austria,Bolivia,0.944591029
1699,Austria,Colombia,0.958333333
1700,Austria,Paraguay,0.955613577
1701,Austria,Chile,0.969072165
1702,Austria,Uruguay,0.955613577
1703,Austria,Argentina,0.944591029
1704,Austria,Dominican Republic,0.947368421
1705,Austria,Costa Rica,0.927613941
1706,Austria,Nicaragua,0.944591029
1707,Austria,Honduras,0.930481283
1708,Austria,El Savador,0.930481283
1709,Austria,Panama,0.933333333
1710,Austria,Mexico,0.941798942
1711,Austria,United States,0.830409357
1712,Austria,Canada,0.80239521
1713,Austria,Australia,0.791540785
1714,Austria,New Zealand,0.805970149
1715,Austria,South Africa,0.77675841
1716,Germany,Germany,0
1717,Germany,Spain,0.921832884
1718,Germany,Brazil,0.950131234
1719,Germany,Guatamala,0.947368421
1720,Germany,Peru,0.966408269
1721,Germany,Ecuador,0.952879581
1722,Germany,Bolivia,0.941798942
1723,Germany,Colombia,0.955613577
1724,Germany,Paraguay,0.952879581
1725,Germany,Chile,0.966408269
1726,Germany,Uruguay,0.952879581
1727,Germany,Argentina,0.944591029
1728,Germany,Dominican Republic,0.944591029
1729,Germany,Costa Rica,0.930481283
1730,Germany,Nicaragua,0.947368421
1731,Germany,Honduras,0.933333333
1732,Germany,El Savador,0.933333333
1733,Germany,Panama,0.927613941
1734,Germany,Mexico,0.944591029
1735,Germany,United States,0.866855524
1736,Germany,Canada,0.84057971
1737,Germany,Australia,0.837209302
1738,Germany,New Zealand,0.853868195
1739,Germany,South Africa,0.826979472
1740,Spain,Spain,0
1741,Spain,Brazil,0.952879581
1742,Spain,Guatamala,0.675496689
1743,Spain,Peru,0.697068404
1744,Spain,Ecuador,0.657718121
1745,Spain,Bolivia,0.675496689
1746,Spain,Colombia,0.675496689
1747,Spain,Paraguay,0.692810458
1748,Spain,Chile,0.68852459
1749,Spain,Uruguay,0.662207358
1750,Spain,Argentina,0.697068404
1751,Spain,Dominican Republic,0.675496689
1752,Spain,Costa Rica,0.68852459
1753,Spain,Nicaragua,0.692810458
1754,Spain,Honduras,0.684210526
1755,Spain,El Savador,0.675496689
1756,Spain,Panama,0.648648649
1757,Spain,Mexico,0.72611465
1758,Spain,United States,0.921832884
1759,Spain,Canada,0.918918919
1760,Spain,Australia,0.927613941
1761,Spain,New Zealand,0.930481283
1762,Spain,South Africa,0.927613941
1763,Brazil,Brazil,0
1764,Brazil,Guatamala,0.944591029
1765,Brazil,Peru,0.96373057
1766,Brazil,Ecuador,0.950131234
1767,Brazil,Bolivia,0.941798942
1768,Brazil,Colombia,0.952879581
1769,Brazil,Paraguay,0.941798942
1770,Brazil,Chile,0.969072165
1771,Brazil,Uruguay,0.958333333
1772,Brazil,Argentina,0.950131234
1773,Brazil,Dominican Republic,0.955613577
1774,Brazil,Costa Rica,0.930481283
1775,Brazil,Nicaragua,0.933333333
1776,Brazil,Honduras,0.933333333
1777,Brazil,El Savador,0.936170213
1778,Brazil,Panama,0.944591029
1779,Brazil,Mexico,0.938992042
1780,Brazil,United States,0.938992042
1781,Brazil,Canada,0.930481283
1782,Brazil,Australia,0.924731183
1783,Brazil,New Zealand,0.927613941
1784,Brazil,South Africa,0.924731183
1785,Guatamala,Guatamala,0
1786,Guatamala,Peru,0.37398374
1787,Guatamala,Ecuador,0.326359833
1788,Guatamala,Bolivia,0.326359833
1789,Guatamala,Colombia,0.4
1790,Guatamala,Paraguay,0.455598456
1791,Guatamala,Chile,0.490566038
1792,Guatamala,Uruguay,0.529411765
1793,Guatamala,Argentina,0.601398601
1794,Guatamala,Dominican Republic,0.550724638
1795,Guatamala,Costa Rica,0.37398374
1796,Guatamala,Nicaragua,0.353909465
1797,Guatamala,Honduras,0.268398268
1798,Guatamala,El Savador,0.245614035
1799,Guatamala,Panama,0.449612403
1800,Guatamala,Mexico,0.461538462
1801,Guatamala,United States,0.924731183
1802,Guatamala,Canada,0.918918919
1803,Guatamala,Australia,0.927613941
1804,Guatamala,New Zealand,0.933333333
1805,Guatamala,South Africa,0.930481283
1806,Peru,Peru,0
1807,Peru,Ecuador,0.275862069
1808,Peru,Bolivia,0.340248963
1809,Peru,Colombia,0.380566802
1810,Peru,Paraguay,0.501872659
1811,Peru,Chile,0.529411765
1812,Peru,Uruguay,0.52398524
1813,Peru,Argentina,0.596491228
1814,Peru,Dominican Republic,0.586572438
1815,Peru,Costa Rica,0.484848485
1816,Peru,Nicaragua,0.473282443
1817,Peru,Honduras,0.455598456
1818,Peru,El Savador,0.412698413
1819,Peru,Panama,0.496240602
1820,Peru,Mexico,0.591549296
1821,Peru,United States,0.944591029
1822,Peru,Canada,0.941798942
1823,Peru,Australia,0.958333333
1824,Peru,New Zealand,0.961038961
1825,Peru,South Africa,0.955613577
1826,Ecuador,Ecuador,0
1827,Ecuador,Bolivia,0.253275109
1828,Ecuador,Colombia,0.312236287
1829,Ecuador,Paraguay,0.484848485
1830,Ecuador,Chile,0.52398524
1831,Ecuador,Uruguay,0.496240602
1832,Ecuador,Argentina,0.576512456
1833,Ecuador,Dominican Republic,0.586572438
1834,Ecuador,Costa Rica,0.4375
1835,Ecuador,Nicaragua,0.42519685
1836,Ecuador,Honduras,0.406374502
1837,Ecuador,El Savador,0.367346939
1838,Ecuador,Panama,0.46743295
1839,Ecuador,Mexico,0.545454545
1840,Ecuador,United States,0.941798942
1841,Ecuador,Canada,0.938992042
1842,Ecuador,Australia,0.941798942
1843,Ecuador,New Zealand,0.947368421
1844,Ecuador,South Africa,0.944591029
1845,Bolivia,Bolivia,0
1846,Bolivia,Colombia,0.360655738
1847,Bolivia,Paraguay,0.461538462
1848,Bolivia,Chile,0.507462687
1849,Bolivia,Uruguay,0.473282443
1850,Bolivia,Argentina,0.534798535
1851,Bolivia,Dominican Republic,0.601398601
1852,Bolivia,Costa Rica,0.4
1853,Bolivia,Nicaragua,0.418972332
1854,Bolivia,Honduras,0.367346939
1855,Bolivia,El Savador,0.340248963
1856,Bolivia,Panama,0.484848485
1857,Bolivia,Mexico,0.513011152
1858,Bolivia,United States,0.918918919
1859,Bolivia,Canada,0.91598916
1860,Bolivia,Australia,0.921832884
1861,Bolivia,New Zealand,0.927613941
1862,Bolivia,South Africa,0.924731183
1863,Colombia,Colombia,0
1864,Colombia,Paraguay,0.507462687
1865,Colombia,Chile,0.545454545
1866,Colombia,Uruguay,0.550724638
1867,Colombia,Argentina,0.625429553
1868,Colombia,Dominican Republic,0.561151079
1869,Colombia,Costa Rica,0.46743295
1870,Colombia,Nicaragua,0.412698413
1871,Colombia,Honduras,0.4
1872,Colombia,El Savador,0.406374502
1873,Colombia,Panama,0.449612403
1874,Colombia,Mexico,0.566308244
1875,Colombia,United States,0.933333333
1876,Colombia,Canada,0.930481283
1877,Colombia,Australia,0.941798942
1878,Colombia,New Zealand,0.944591029
1879,Colombia,South Africa,0.941798942
1880,Paraguay,Paraguay,0
1881,Paraguay,Chile,0.449612403
1882,Paraguay,Uruguay,0.496240602
1883,Paraguay,Argentina,0.550724638
1884,Paraguay,Dominican Republic,0.555956679
1885,Paraguay,Costa Rica,0.484848485
1886,Paraguay,Nicaragua,0.534798535
1887,Paraguay,Honduras,0.484848485
1888,Paraguay,El Savador,0.496240602
1889,Paraguay,Panama,0.473282443
1890,Paraguay,Mexico,0.653198653
1891,Paraguay,United States,0.938992042
1892,Paraguay,Canada,0.944591029
1893,Paraguay,Australia,0.950131234
1894,Paraguay,New Zealand,0.955613577
1895,Paraguay,South Africa,0.947368421
1896,Chile,Chile,0
1897,Chile,Uruguay,0.529411765
1898,Chile,Argentina,0.615916955
1899,Chile,Dominican Republic,0.566308244
1900,Chile,Costa Rica,0.566308244
1901,Chile,Nicaragua,0.555956679
1902,Chile,Honduras,0.496240602
1903,Chile,El Savador,0.513011152
1904,Chile,Panama,0.501872659
1905,Chile,Mexico,0.662207358
1906,Chile,United States,0.950131234
1907,Chile,Canada,0.950131234
1908,Chile,Australia,0.961038961
1909,Chile,New Zealand,0.96373057
1910,Chile,South Africa,0.961038961
1911,Uruguay,Uruguay,0
1912,Uruguay,Argentina,0.387096774
1913,Uruguay,Dominican Republic,0.634812287
1914,Uruguay,Costa Rica,0.571428571
1915,Uruguay,Nicaragua,0.611111111
1916,Uruguay,Honduras,0.576512456
1917,Uruguay,El Savador,0.566308244
1918,Uruguay,Panama,0.550724638
1919,Uruguay,Mexico,0.666666667
1920,Uruguay,United States,0.938992042
1921,Uruguay,Canada,0.938992042
1922,Uruguay,Australia,0.947368421
1923,Uruguay,New Zealand,0.950131234
1924,Uruguay,South Africa,0.944591029
1925,Argentina,Argentina,0
1926,Argentina,Dominican Republic,0.692810458
1927,Argentina,Costa Rica,0.581560284
1928,Argentina,Nicaragua,0.620689655
1929,Argentina,Honduras,0.596491228
1930,Argentina,El Savador,0.596491228
1931,Argentina,Panama,0.625429553
1932,Argentina,Mexico,0.662207358
1933,Argentina,United States,0.921832884
1934,Argentina,Canada,0.918918919
1935,Argentina,Australia,0.924731183
1936,Argentina,New Zealand,0.927613941
1937,Argentina,South Africa,0.927613941
1938,Dominican Republic,Dominican Republic,0
1939,Dominican Republic,Costa Rica,0.566308244
1940,Dominican Republic,Nicaragua,0.586572438
1941,Dominican Republic,Honduras,0.513011152
1942,Dominican Republic,El Savador,0.566308244
1943,Dominican Republic,Panama,0.455598456
1944,Dominican Republic,Mexico,0.705501618
1945,Dominican Republic,United States,0.927613941
1946,Dominican Republic,Canada,0.927613941
1947,Dominican Republic,Australia,0.941798942
1948,Dominican Republic,New Zealand,0.944591029
1949,Dominican Republic,South Africa,0.938992042
1950,Costa Rica,Costa Rica,0
1951,Costa Rica,Nicaragua,0.4
1952,Costa Rica,Honduras,0.353909465
1953,Costa Rica,El Savador,0.347107438
1954,Costa Rica,Panama,0.490566038
1955,Costa Rica,Mexico,0.52398524
1956,Costa Rica,United States,0.895027624
1957,Costa Rica,Canada,0.888888889
1958,Costa Rica,Australia,0.882681564
1959,Costa Rica,New Zealand,0.888888889
1960,Costa Rica,South Africa,0.891966759
1961,Nicaragua,Nicaragua,0
1962,Nicaragua,Honduras,0.260869565
1963,Nicaragua,El Savador,0.275862069
1964,Nicaragua,Panama,0.496240602
1965,Nicaragua,Mexico,0.501872659
1966,Nicaragua,United States,0.910081744
1967,Nicaragua,Canada,0.904109589
1968,Nicaragua,Australia,0.904109589
1969,Nicaragua,New Zealand,0.907103825
1970,Nicaragua,South Africa,0.907103825
1971,Honduras,Honduras,0
1972,Honduras,El Savador,0.230088496
1973,Honduras,Panama,0.412698413
1974,Honduras,Mexico,0.46743295
1975,Honduras,United States,0.901098901
1976,Honduras,Canada,0.895027624
1977,Honduras,Australia,0.895027624
1978,Honduras,New Zealand,0.901098901
1979,Honduras,South Africa,0.898071625
1980,El Savador,El Savador,0
1981,El Savador,Panama,0.473282443
1982,El Savador,Mexico,0.473282443
1983,El Savador,United States,0.904109589
1984,El Savador,Canada,0.895027624
1985,El Savador,Australia,0.901098901
1986,El Savador,New Zealand,0.907103825
1987,El Savador,South Africa,0.898071625
1988,Panama,Panama,0
1989,Panama,Mexico,0.644067797
1990,Panama,United States,0.907103825
1991,Panama,Canada,0.907103825
1992,Panama,Australia,0.921832884
1993,Panama,New Zealand,0.924731183
1994,Panama,South Africa,0.91598916
1995,Mexico,Mexico,0
1996,Mexico,United States,0.91598916
1997,Mexico,Canada,0.910081744
1998,Mexico,Australia,0.918918919
1999,Mexico,New Zealand,0.924731183
2000,Mexico,South Africa,0.924731183
2001,United States,United States,0
2002,United States,Canada,0.360655738
2003,United States,Australia,0.581560284
2004,United States,New Zealand,0.581560284
2005,United States,South Africa,0.576512456
2006,Canada,Canada,0
2007,Canada,Australia,0.473282443
2008,Canada,New Zealand,0.513011152
2009,Canada,South Africa,0.473282443
2010,Australia,Australia,0
2011,Australia,New Zealand,0.380566802
2012,Australia,South Africa,0.46743295
2013,New Zealand,New Zealand,0
2014,New Zealand,South Africa,0.496240602
2015,South Africa,South Africa,0
